0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
-0.8966485052847616,-0.22129659529642087,0.5484124562620918,-0.5510093882432596,-0.9276163528753752,-0.6351281775170883,-0.8411591744023984,-1.2021558147894646,-1.454385787260164,-1.6633871679448984,-1.0167279203971105,-0.6821487496521053,-0.14912254526937646,0.9203426424959148,1.471633557622977,0.9238186255448266,1.0616571547014977,1.2031612663069522,1.0921826070917031,0.8647269137132874,1.1761749959157919,0.9786759592774362
-0.3123410552026329,0.45129166982965796,-0.6394509911533627,-1.0130849013767762,-0.7229057201181911,-0.927310243196206,-1.2854570620079386,-1.5356958513564851,-1.7430473090853955,-1.101492994020011,-0.7695550969955147,-0.2407367699377363,0.8202857216215914,1.367224572024368,0.8237342641617007,0.9604846524041466,1.1008716858289866,0.9907691272253504,0.7651090409798073,1.0740984535855391,0.878158536763689,1.0590502700254298
0.3691840024631302,-0.6895493928823883,-1.0522185288182158,-0.770555034006705,-0.968961039826016,-1.3165975732417057,-1.5594927790232118,-1.7607592378534946,-1.138032170704962,-0.8158354240920896,-0.30253596038335856,0.7273494426631951,1.2582376593314897,0.7306967832258103,0.8634340530124887,0.9997012458867568,0.8928297904312601,0.6737919936613166,0.9737137090538864,0.7835239045829077,0.9591071340621112,1.1429674224578068
-0.7061797848135447,-1.0604167084116536,-0.7853020101772379,-0.9790949916049638,-1.3186488271132468,-1.5558966155988794,-1.7524835432831265,-1.1442351464661389,-0.8295296118499844,-0.328164579946873,0.6777755475261286,1.1963203863688232,0.6810450609907257,0.8106961325513483,0.9437950549798402,0.8394084065176832,0.625463332092541,0.9184117394798484,0.7326439292092589,0.9041447735963576,1.0837302317442954,1.0465172242088256
-1.1263842467505316,-0.8570751351210076,-1.0467786151723286,-1.3791670421738407,-1.6114083275838045,-1.8038467948572299,-1.2084339127098322,-0.9003694272560027,-0.4095844120952091,0.575127941773329,1.0827302283287743,0.5783284605833462,0.7052435804511192,0.8355337931809459,0.7333499558805723,0.5239196408130231,0.8106861271297121,0.6288384676829368,0.7967202287884398,0.972515998719252,0.93608827579221,1.163965214596085
-0.9645201822584724,-1.1548296214488727,-1.4882797780771229,-1.7212628987413874,-1.9143160613694965,-1.317001285396191,-1.0079527669117812,-0.5156000648262176,0.4722577002389389,0.9814813921817424,0.4754684422858845,0.6027889599710853,0.7334953513873274,0.630985114012155,0.4208858274877769,0.708568315836259,0.5261397906555915,0.6945578070127065,0.8709151114676732,0.8343710295174992,1.062975862789184,1.068871954185721
-1.244926865823578,-1.583899886042416,-1.8207418562791304,-2.0169925171291863,-1.4097845443383994,-1.0956173213743707,-0.5951098868407204,0.4091095549995363,0.9267674099852772,0.41237347587995177,0.5418027760547716,0.6746740294627107,0.5704659369616429,0.3568868209128553,0.6493341327558452,0.4638840829497499,0.6350915708727001,0.8143698436233705,0.7772204898637756,1.0096116560707191,1.0156054031673758,0.5098756942674797
-1.7099496136129115,-1.9560282358592156,-2.1599325193299244,-1.529043909460705,-1.2026244099747505,-0.6825975760864198,0.3607856403005191,0.8986317476545163,0.3641768515481321,0.4986537934241448,0.6367069220232948,0.5284347952378751,0.3065262603386755,0.6103787891199209,0.4176963320951729,0.5955807784381183,0.7818507639186869,0.7432526143535363,0.9847068546862812,0.990934353242234,0.4654815803627962,0.056378187579993286
-2.1894809951877923,-2.409181015169612,-1.7294197181761584,-1.3777136660086888,-0.8174022107921992,0.30680817648902153,0.8863193006375806,0.3104620927588589,0.455356482981407,0.6041040943386883,0.4874445126303526,0.2483455161715858,0.57573641502122,0.368127536296687,0.5597920553091777,0.7604917112238259,0.7189035008812853,0.9790623387578784,0.9857722593828472,0.4196145370626182,-0.021180634275326245,-0.12196229033325776
-2.8136288211472027,-2.045532582850417,-1.64812234950692,-1.014998453030465,0.25530300918001864,0.9101215704579152,0.2594317516581897,0.42315515952575705,0.5912325143920792,0.4594130267752193,0.1892431295292393,0.559178456784903,0.3245908162548727,0.54116212844871,0.7679426930635637,0.7209500971877961,1.0149165610281157,1.0224984354509516,0.3827685497981173,-0.11530792860915975,-0.22918615505393955,-0.5551316093373224
-2.7279999685221648,-2.226796035394744,-1.428315874475782,0.17375683452540155,0.9995977688066462,0.17896390217315628,0.3854478049098107,0.5974227976519859,0.4311753281277021,0.09044375216127204,0.5569970149280582,0.2611408989253604,0.5342752683171448,0.8202852937398629,0.7610193969292882,1.1317626126858356,1.141324684727194,0.3345132140441564,-0.29364849149554645,-0.4372688872551232,-0.8483432128893922,-0.4357541026200694
-2.9348671132473165,-1.9507811585856485,0.02369150640877153,1.0414982146875569,0.0301089509339194,0.28458979904041404,0.545838134699758,0.3409466323628631,-0.07898760599366121,0.4960154253427258,0.13138789593244035,0.468012034902258,0.8205047613176474,0.7474625750539444,1.20438462430339,1.2161693889774854,0.221815521192807,-0.5523616493038291,-0.7293664406405219,-1.2359945198067341,-0.7274995460617286,0.6374325684835116
-2.71686890018448,-0.1465288029238812,1.1784373209080614,-0.13817466600551587,0.19310483938832335,0.533194162675919,0.26646935387945336,-0.2801949936178135,0.4683356767191623,-0.006331193085780668,0.4318812660886753,0.8907512240076654,0.7956659572051981,1.3904805045677218,1.4058217416056595,0.111386187978815,-0.8964265100596674,-1.1268487998416497,-1.7863699415449266,-1.1244185033486649,0.6524304782827133,-0.0957964026948751
-0.321992124619804,1.3168849238827975,-0.3116587258941368,0.09810750756929412,0.5187707806534876,0.18885354009902844,-0.4873265042305867,0.4385460246214313,-0.1485789022846729,0.3934548363831935,0.9610402476281488,0.8434273829591077,1.5791653707112758,1.5981412530564032,-0.0029719236861235642,-1.2495555685780508,-1.5345694986662777,-2.350344364678497,-1.5315634164187628,0.6662565597093556,-0.2592402060195725,-0.4048471921972062
1.3201873513951243,-0.2694926826257732,0.13049487683693167,0.5411194286316712,0.2190753432548191,-0.4409683196960559,0.4628091586454625,-0.11030460094363717,0.4187940279104509,0.97283456344122,0.8580284157926839,1.5762087295721363,1.5947317708772375,0.03182760823842978,-1.1850075262040076,-1.4632198750969232,-2.2595270646115098,-1.4602855300886368,0.6850856025191471,-0.2183250799220102,-0.360457296502294,-1.0436089014244567
-0.15310539888766142,0.2508261532088948,0.6654995814480227,0.3402800485592334,-0.3262718351677961,0.5864171496265925,0.007652323166276741,0.5419680170150474,1.1014715519299063,0.985533382572358,1.7107951612631895,1.729500845094878,0.15118599690089152,-1.0776474827233289,-1.3586030855718274,-2.162762093512835,-1.3556398070759264,0.8108853033086874,-0.10143326887203262,-0.2449669500778128,-0.9348546267448968,-1.1667309654599989
0.2994927360602588,0.6937841527837215,0.38454979717674265,-0.24923975541273866,0.6185887774416896,0.06827137624290651,0.5763244067923394,1.108327246666006,0.9980876655034744,1.6877014066821847,1.7054876695013317,0.20475008867130126,-0.9636838176335201,-1.2308299020931368,-1.9954629191118909,-1.2280122745416049,0.8320238815438382,-0.03545244520267553,-0.17193116473501324,-0.8279095103170214,-1.0483886726420897,-1.426478743376139
0.7390885331839498,0.4356455433698863,-0.18627434768871803,0.665301422857254,0.12529041004889674,0.6238285827283641,1.1458680307837747,1.0376930253315226,1.7143916251018751,1.7318447853656072,0.2592131382139406,-0.8873382442588384,-1.1494811954404152,-1.8997941040410604,-1.1467163366434638,0.8747392972257327,0.023509136643461482,-0.11041359849248207,-0.7541067290503063,-0.970456739954816,-1.3414659095451615,-0.9303663257389492
1.3648657898303775,0.6447159306570984,0.4800637290527257,0.008791578737668527,0.4818003391198334,1.7514782727125702,1.216819914056826,1.1327029348070623,0.7283987541062646,0.5925091356671894,0.3594779734211085,0.6176899575589117,-0.7372988727891604,-0.8559309448317993,-0.9141073317280096,-0.527169238563011,-0.3256141047761873,-0.09301709833070328,-0.8090425124257241,-1.4649378604139778,-1.651731819576448,-2.0004645262924847
-0.3771522695982255,0.05189235255583211,0.275380677293875,0.5332888453118869,-0.260654316836538,-0.9879240706320784,-1.1950449125579417,-1.5817266454467784,-1.6085645004374007,-0.9012727044605254,-1.4300867485779607,-0.24585137853420996,-0.2288821523150601,-0.5675445855806627,0.10929888525398546,1.274398750871529,1.366465827125372,0.8975856418992842,1.3428773991550984,1.1993008959819522,0.7392061955689261,1.5950088139595675
0.0020855664484662395,0.22397042122418506,0.4800281659552549,-0.3082186627771411,-1.0302704473293895,-1.2359052516781726,-1.6198126448139445,-1.6464579452521928,-0.9442407819245914,-1.4692607243304885,-0.29352193166460583,-0.2766744551814129,-0.6129070745417677,0.05908022236992193,1.2158208028220534,1.307227322013396,0.8417112288212891,1.2838081348110824,1.1412617552938522,0.6844681133714721,1.534130573013883,0.6636776133488397
0.20837284445448295,0.4638122977610916,-0.3225311858681288,-1.042839463591968,-1.2479777305826123,-1.630958119345943,-1.657539080543914,-0.9570175302533293,-1.4807697299928142,-0.3078699423087001,-0.2910631466892877,-0.6264838798659498,0.04388079874351338,1.1978282483650535,1.2890140522368294,0.8246220203718726,1.265651414320421,1.123449235304277,0.6677585929878874,1.515369409892308,0.6470182948753271,0.3182725997295214
0.4676451806839803,-0.3191762374856886,-1.0399223139741418,-1.245185262691543,-1.6283984244858898,-1.6549955414220838,-0.9540482186132768,-1.4781187515902117,-0.3045060829161875,-0.2876890722338821,-0.6233136719870532,0.04745844998688652,1.2021072614884682,1.293348487508677,0.8286742011366782,1.2699716499303542,1.1276830413392298,0.6717154331647175,1.5198414225029286,0.6509625292316048,0.3220170245547163,0.13392889587175127
-0.3353883989648376,-1.0459175525417617,-1.2482708000591831,-1.6260517306413789,-1.6522718206297051,-0.9612607638593788,-1.4779023445182984,-0.3209262009048843,-0.30434757945194607,-0.6352145387895111,0.026049065157108704,1.1643301734108609,1.2542780110894451,0.7961907066209247,1.2312325514474636,1.0909609524420831,0.6414569048124583,1.4775602995989918,0.6209981832919756,0.2967156396397965,0.11129375080747377,0.8964854920423575
-1.086603108377608,-1.286231262663363,-1.6589246136311333,-1.6847915974023,-1.0030863935249428,-1.5127703567899036,-0.3713752226084702,-0.3550198656183763,-0.6814310362669294,-0.029072675965126193,1.0938791890869846,1.182615698325486,0.7306974602210335,1.1598805921216702,1.0214980321593208,0.5780474600870722,1.4028910419965712,0.5578642563763011,0.2379488290204797,0.055024018641105135,0.8296415747524433,0.819317980059778
-1.3692300797979111,-1.7299268265161305,-1.7549611794753266,-1.0951993441194101,-1.5884771204112063,-0.483822286751856,-0.4679933913813771,-0.7838977321475745,-0.15253809655364445,0.9342671372764602,1.0201473122630709,0.5827758436183255,0.9981440250492924,0.8642158531316917,0.4350394853176455,1.2333322259141577,0.4155059575583703,0.10588826898792844,-0.0711483854803004,0.6785350518943019,0.6685437627811138,1.560799518842481
-1.8718204223690105,-1.897119753359508,-1.2303746181937234,-1.7288735309878034,-0.6125263934144184,-0.5965299558853795,-0.9157780104049176,-0.2777357002655243,0.8205729070185398,0.9073620873120914,0.4653612267714342,0.8851259046151516,0.7497801596774571,0.3160611416415492,1.1228034730523269,0.29632085975771355,-0.016574001013146964,-0.1954845135453553,0.5621340057408201,0.5520369630607759,1.4537368686890777,1.21152130210195
-2.1557748735839097,-1.451597855048311,-1.978083103519288,-0.7990628789596986,-0.7821683819588487,-1.1193394108092671,-0.4454766288306505,0.7144923603948562,0.8061539908993903,0.3393386640979453,0.7826694418426497,0.6397252220576678,0.18165669047884653,1.0336905182443028,0.16080816514456675,-0.16965299392778369,-0.3586077603818061,0.4415443846588048,0.43088048171380267,1.3832029174842395,1.1273890741933927,1.218211975809171
-1.7691703938255905,-2.365226346931565,-1.0304082761080149,-1.0112813099843996,-1.3930067230796868,-0.6300985049645299,0.68315086613214,0.786924828825873,0.2584236878172631,0.7603369893528147,0.5985038640898106,0.07990533550611692,1.044528440829965,0.056301848656165325,-0.31782704043887944,-0.531750628497165,0.3741350555311952,0.3620620053324046,1.4402260351241027,1.150608491948372,1.2534328946142852,0.20022888006939665
-2.6245756684439288,-1.1835449780582077,-1.1628960628235705,-1.5749956946715955,-0.7513822148412412,0.6663635358680395,0.7783948818419133,0.20784045143373192,0.7496914251617928,0.5749810992211626,0.015117240607903738,1.056496234352883,-0.010364395949436738,-0.4142630418624669,-0.6452087134319464,0.3327590719910688,0.31972535882573033,1.483679825849994,1.1710171661866844,1.2820233948263229,0.14501503288509598,-0.4158739489700346
-1.343742645257965,-1.32104473498479,-1.774037076761874,-0.8686963044966018,0.6897325753795862,0.8128808090665779,0.1857101746671599,0.7813291039599352,0.589282245471913,-0.02613699004709072,1.1185782016130892,-0.05414717332402959,-0.4981247440688885,-0.7519871901924041,0.32302448917909177,0.30869743864924604,1.5881512866780745,1.2444630631482698,1.3664844569500882,0.1166505801612192,-0.4998955017368098,-1.987172064053912
-1.2983273801383861,-1.7462390390398252,-0.8510524105294482,0.6898974036039607,0.8116644282409166,0.19152802998288665,0.7804666015402616,0.5905737070274661,-0.017943093984637074,1.1139331723000223,-0.04563911994500735,-0.4846371159094083,-0.7356522852385101,0.3273022511599405,0.3131358903229931,1.5782396077726677,1.2384061312458663,1.359058954436713,0.12324299581019317,-0.486388013069037,-1.9569835415923482,-1.4945871739972036
-1.4141811240491025,-0.6516883049212664,0.6608460097034721,0.7645634680917203,0.2363500928110968,0.7379901055391223,0.5762450974503115,0.057928942681035274,1.0220268164611894,0.034338307789290284,-0.3395868703507966,-0.553393978287708,0.3519984563735091,0.3399319798787465,1.4175089557686693,1.12804910762268,1.2308175230128957,0.1781869717899319,-0.34107823144660493,-1.5936868994362556,-1.199831698014415,-2.6433347284676025
0.50699794692191,0.8377344618673861,0.7310942837958563,0.3893630137241593,1.0250028405919365,0.3738094610340212,0.12727667431337875,-0.013688591525501365,0.5832461244063428,0.5752905700600173,1.2857483576140272,1.0949044477117365,1.1626607404519989,0.4686503919884849,0.12629340432127714,-0.6995646112473579,-0.4398917514150373,-1.3916084197266687,-1.7714190831387882,-1.6928468132735612,-1.7784807546906778,-1.5005726937849146
0.8876288213594604,0.7811656093375651,0.4400014316506968,1.0745864340500109,0.4244736895961665,0.17835001634626546,0.03761867796964482,0.6335627993574958,0.6256204470054916,1.3348992520186889,1.1443720416328746,1.2120158949185058,0.5191572349835937,0.17736837806004965,-0.6471191518884649,-0.3878772110684043,-1.3380145352509458,-1.7171949147126016,-1.6387530330787177,-1.724244867640789,-1.4467979864947509,-0.5708190281517519
0.849536637752648,0.5022566127209478,1.1482174431110779,0.486450514067963,0.23591472808174976,0.09266058268599574,0.699287839968036,0.6912031097882273,1.4131967341760634,1.2192540557840332,1.2881105202040342,0.5828313950712897,0.23491549254969465,-0.6043521350780987,-0.34046291813959195,-1.3076327891467328,-1.6936105097966287,-1.6137624471950744,-1.7007868430388033,-1.4183663366344108,-0.526684224393971,-0.2381774625383528
0.5455534258036481,1.2026182912240901,0.5294756210891219,0.27463313721496185,0.12891646007753693,0.7459716101950195,0.7377479038994718,1.4721525633217731,1.2748760197889777,1.3449161234592426,0.6275132847154241,0.2736167248730609,-0.5800778721599161,-0.3116524125095457,-1.2954478862199328,-1.6880605449796635,-1.6068398980935563,-1.6953602390387192,-1.4080849379643492,-0.5010748538958958,-0.20760867493724397,0.1362161541365926
1.226209292862391,0.5489447441620177,0.2925417742000791,0.14593282492665294,0.7667664108940461,0.7584923480838816,1.4973940137996626,1.2989094797585816,1.3693784624983898,0.647582725317177,0.2915191380241656,-0.5674029176398434,-0.2973337987807643,-1.2871533824692292,-1.682170140351549,-1.6004521521761117,-1.689514532888076,-1.4004801486974454,-0.4879161373710766,-0.19265296647239724,0.15327721746318,0.2081277448562968
