timestamp,cpu,mem
632580,43.71120476,84.85052058
632590,46.20426376,84.86440258
632600,45.82226078,85.23301934
632610,46.25260288,85.10808131
632620,47.55751116,85.41298959
632630,47.78383738,85.19112543
632640,47.72682201,84.89762023
632650,47.58973723,84.98735746
632660,46.27293009,84.64030739
632670,47.24417452,85.24020823
632680,47.60932077,85.16831929
632690,46.70054536,85.37729301
632700,45.73748141,85.41472484
632710,49.8182945,85.93455627
632720,47.2518592,86.27293009
632730,49.58998513,86.83986118
632740,51.90109073,87.02057511
632750,50.28235002,87.15071889
632760,49.69410015,87.28061477
632770,51.46479921,87.38200297
632780,48.50594943,87.29920674
632790,47.39291026,86.97322757
632800,46.92687159,86.82126921
632810,48.50198314,86.84134854
632820,50.15171046,87.27714427
632830,50.66484879,87.14600892
632840,46.92860684,86.73326723
632850,46.9196827,87.68914229
632860,46.60733763,87.54139812
632870,46.42166584,87.61279127
632880,45.79573624,87.50371839
632890,45.83440754,87.25458602
632900,43.44248884,87.33589489
632910,43.65865146,87.30168567
632920,45.66732771,87.30391671
632930,45.23004462,87.21467526
632940,46.37183937,87.24095191
632950,46.40877541,87.20153694
632960,45.45042142,87.2761527
632970,45.38720873,86.84308379
632980,43.47397124,86.84754586
632990,43.82350025,86.75210709
633000,43.99206743,87.020823
633010,50.28929103,87.31308875
633020,47.57436787,87.5629648
633030,48.64898364,87.23648984
633040,51.92984631,87.99603371
633050,52.00495786,88.39365394
633060,48.78805156,88.08824988
633070,49.33267229,88.2201289
633080,50.18269707,88.35919683
633090,51.19112543,88.33688647
633100,52.33465543,88.44819038
633110,50.07288052,88.16955875
633120,48.02875558,87.74987605
633130,48.25904809,87.71170055
633140,46.52429351,87.55156173
633150,46.91398116,87.49479425
633160,49.04362915,87.56544373
633170,46.98710957,87.61254338
633180,46.94695092,87.5245414
633190,49.27144274,87.69062965
633200,47.81036192,87.84903322
633210,46.76524541,87.89910759
633220,45.09370352,87.64105107
633230,45.83242439,87.60684184
633240,44.05924641,87.15418939
633250,44.08775409,86.90133862
633260,41.4124938,86.52553297
633270,40.55280119,86.19434804
633280,38.58106098,85.81953396
633290,38.46727814,85.76623699
633300,38.58304412,85.70550322
633310,43.19757065,85.92687159
633320,42.27640059,86.00718889
633330,45.33168071,85.99851264
633340,46.80515617,86.29697571
633350,45.9266237,86.47074864
633360,46.58180466,86.27764006
633370,46.77937531,86.23326723
633380,44.34828954,86.66360932
633390,44.51487357,86.9476946
633400,44.81209717,86.89067923
633410,44.91224591,86.7273178
633420,45.71988101,86.73500248
633430,46.29771939,85.39662866
633440,43.73996034,86.48041646
633450,42.21591472,86.33068914
633460,41.30366882,86.29350521
633470,40.90505702,86.07312841
633480,40.2342588,86.03197819
633490,41.82498761,85.66831929
633500,41.31705503,86.57387209
633510,40.29127417,86.69162122
633520,41.8879524,87.05800694
633530,43.02429351,87.29573624
633540,43.23227566,86.64452157
633550,46.70897372,87.39216658
633560,46.06222112,87.54957858
633570,46.8391175,87.63683689
633580,45.73376301,87.47843332
633590,45.67773922,87.46008924
633600,46.47967278,87.84581061
633610,51.6048587,87.83639068
633620,49.11576599,87.67749132
633630,50.30490828,87.67501239
633640,54.83986118,88.0837878
633650,57.3671294,88.09147248
633660,56.96281606,88.40059494
633670,58.70649479,88.67302925
633680,59.46207238,88.87555776
633690,59.7449182,89.24516609
633700,58.67526029,89.35002479
633710,58.79127417,89.94942985
633720,58.5979177,89.53396133
633730,59.16162618,89.05180962
633740,57.95637085,89.14303421
633750,56.87035201,89.31333664
633760,56.56841844,89.27243431
633770,56.12146753,89.16261775
633780,56.61675756,88.90803173
633790,57.05924641,88.87109569
633800,52.90728805,88.32573128
633810,51.84556272,87.83267229
633820,52.22781358,87.67079822
633830,53.92340109,87.88200297
633840,52.9858701,87.61700545
633850,52.20475954,87.2027764
633860,50.57858205,86.93331681
633870,50.56197323,87.00718889
633880,50.30515617,87.25656916
633890,50.00793257,87.17253347
633900,50.73500248,87.38919187
633910,53.51437779,87.52949926
633920,49.42464056,86.44273674
633930,49.93976202,87.1993059
633940,52.07064948,87.10708974
633950,52.79697571,87.05552801
633960,50.71740208,87.08106098
633970,51.4196827,86.85696579
633980,50.60188399,86.90282598
633990,47.68715915,86.5837878
634000,47.80614774,86.40580069
634010,48.07263262,86.34382747
634020,49.97843332,86.62419435
634030,50.9546356,86.32721864
634040,48.16807139,86.30218146
634050,49.13237481,86.22781358
634060,50.1432821,86.24219137
634070,51.79821517,86.28854735
634080,53.58205255,86.493059
634090,54.55131383,85.34680218
634100,50.50446207,86.05503223
634110,50.12146753,85.82969757
634120,51.15468518,86.2062469
634130,52.78011899,86.36886465
634140,50.0453644,86.29325731
634150,49.05280119,86.22186415
634160,45.13088746,86.09965295
634170,43.09766981,86.13336639
634180,42.6328706,86.13807635
634190,41.67377293,85.97025285
634200,41.0944472,85.88299455
634210,44.96826971,85.80094199
634220,42.96777392,86.00917204
634230,44.17674765,86.14353
634240,44.43381259,86.22583044
634250,44.7411998,86.19806644
634260,42.5314824,86.03668815
634270,46.21938523,86.02850768
634280,49.09593456,86.27144274
634290,47.42141795,86.15493307
634300,47.14551314,85.99058007
634310,46.97620228,85.61056024
634320,44.99181953,85.78929103
634330,48.07139316,86.26375806
634340,47.77441745,86.24243927
634350,46.61973228,86.2518592
634360,47.13807635,86.4685176
634370,46.74318294,86.63088746
634380,45.85151215,86.57213684
634390,46.82226078,86.43728309
634400,47.83316807,86.71616262
634410,49.34457115,86.53693604
634420,46.98710957,86.41844323
634430,44.40183441,86.28879524
634440,42.34928111,86.20748637
634450,41.32102132,86.04288547
634460,39.26722856,85.9858701
634470,39.48512643,85.78061477
634480,41.4370352,86.44546356
634490,42.97768964,86.50297471
634500,43.96232028,86.66460089
634510,47.76499752,86.82002975
634520,45.2203768,86.8113535
634530,46.44273674,86.81928607
634540,44.33886961,86.74888448
634550,44.27367377,86.70401587
634560,44.96207238,86.77764006
634570,46.99281111,86.6817055
634580,45.70550322,86.68120972
634590,46.27516113,86.4231532
634600,44.91844323,86.42588002
634610,44.29053049,86.21517105
634620,43.36217154,86.07585523
634630,43.21888944,85.99132375
634640,43.34680218,86.12270699
634650,48.09519088,85.82597918
634660,45.91373327,85.87679722
634670,40.90059494,85.7411998
634680,40.62171542,85.71046108
634690,43.33886961,85.72508676
634700,40.95562717,85.71244422
634710,39.31234507,85.6470005
634720,43.55775905,85.85547843
634730,48.5560238,85.83936539
634740,46.53619236,85.81259296
634750,44.22087258,85.92711948
634760,40.83019336,85.97719385
634770,41.68765493,86.24268716
634780,43.33391175,86.38968765
634790,43.0176004,86.46926128
634800,42.54412494,85.97967278
634810,46.33812593,84.77094695
634820,44.90704016,86.20946951
634830,45.86489836,86.49058007
634840,45.78482895,86.31085771
634850,45.92885473,86.07263262
634860,45.49330689,86.07982152
634870,45.66757561,85.82548339
634880,43.36192365,85.7553297
634890,41.99900843,85.76673277
634900,42.00099157,85.74590977
634910,41.90456123,85.68319286
634920,40.98661378,85.42959841
634930,41.47471492,85.2588002
634940,39.61998017,85.18220129
634950,39.59147248,85.07982152
634960,40.13113535,84.94918195
634970,39.2550818,84.95166088
634980,40.19459593,85.13906792
634990,42.01958354,85.20847794
635000,45.30664353,85.50793257
635010,47.19955379,85.93406049
635020,45.29871096,86.10039663
635030,43.32399603,85.86167576
635040,42.23401091,85.8916708
635050,43.31953396,85.73723352
635060,41.25929598,85.89489341
635070,42.21864155,85.99504214
635080,42.68468022,86.05007437
635090,42.17526029,86.03222608
635100,41.92811106,85.6048587
635110,45.41125434,85.72310362
635120,42.68294497,85.85374318
635130,41.66931086,86.09866138
635140,42.97099653,86.06197323
635150,42.17625186,86.08453148
635160,40.91150223,86.006941
635170,42.08849777,85.91720377
635180,40.86514626,85.62692117
635190,39.51264254,85.54685176
635200,37.76152702,84.03619236
635210,37.71789787,85.10634606
635220,39.63088746,85.46108081
635230,44.88621715,86.1470005
635240,43.68071393,86.67600397
635250,46.14030739,86.80912246
635260,46.00619732,86.67451661
635270,44.23202776,86.51437779
635280,43.26549331,86.37233515
635290,45.02156668,86.49281111
635300,43.52702033,86.39885969
635310,41.69608329,86.04065444
635320,41.22508676,86.06841844
635330,40.92612791,85.91224591
635340,40.7726822,86.00223104
635350,44.92216163,86.44595935
635360,43.78606842,86.81581557
635370,42.33118493,85.18269707
635380,44.68641547,86.87010412
635390,45.26822013,87.03867129
635400,45.33639068,86.92191373
635410,48.44843827,86.73549826
635420,45.83688647,86.821765
635430,46.2201289,86.73227566
635440,47.98710957,87.04462072
635450,46.18021815,86.67724343
635460,44.50421418,86.38076351
635470,44.68368865,86.38299455
635480,42.11576599,86.28879524
635490,40.17426872,86.19434804
635500,40.23673773,85.99206743
635510,42.2865642,85.86663361
635520,41.36539415,85.47843332
635530,40.59320773,85.14229053
635540,38.4055528,82.54115022
635550,39.14848785,84.82449182
635560,39.80441249,84.97967278
635570,38.55057015,84.72136837
635580,36.48091225,84.46108081
635590,36.0733763,84.48215171
635600,35.07114527,84.13212692
635610,33.4581061,83.72260783
635620,33.57783837,83.5837878
635630,33.65195835,83.59048091
635640,33.55503223,83.87382251
635650,34.07387209,83.5770947
635660,33.31184928,83.81408032
635670,33.72310362,83.70723847
635680,34.29226574,83.83886961
635690,34.30391671,83.71789787
635700,33.17005454,83.59048091
635710,34.85894893,83.42984631
635720,31.7692117,82.42141795
635730,33.76846802,83.40951909
635740,33.32647496,83.70252851
635750,33.9895885,83.39291026
635760,34.47099653,83.83787804
635770,37.78829945,84.16534457
635780,39.64774417,84.86489836
635790,40.30614774,85.51636093
635800,42.18765493,85.91125434
635810,44.48363907,86.27838374
635820,46.23525037,86.47446703
635830,47.58205255,86.73896877
635840,45.4965295,86.81606346
635850,44.20649479,87.10262766
635860,43.22855726,87.05751116
635870,42.94645513,87.01289043
635880,43.23624194,86.39662866
635890,46.68740704,86.53867129
635900,46.16286564,86.99702529
635910,47.00247893,86.56470005
635920,44.75979177,86.63882003
635930,44.40480912,86.60213188
635940,44.45042142,86.55304908
635950,46.97322757,86.39018344
635960,44.11774913,86.34184432
635970,42.41794745,86.21839365
635980,41.47967278,86.24243927
635990,40.17526029,86.32771443
636000,39.40976698,86.41298959
636010,41.81953396,86.42340109
636020,37.82498761,86.52057511
636030,39.17674765,86.66707982
636040,40.97099653,86.95240456
636050,43.52875558,86.88621715
636060,45.64427367,86.63485374
636070,45.09717402,86.75458602
636080,43.32473971,86.18071393
636090,43.20847794,86.46355974
636100,43.81680714,86.40307387
636110,42.96901339,86.0909767
636120,42.29623203,85.35845315
636130,43.60609817,85.4581061
636140,41.29970253,85.33862172
636150,39.64848785,85.03371344
636160,35.44992563,84.78011899
636170,33.16534457,84.57560734
636180,32.59593456,83.60560238
636190,39.3182945,84.70426376
636200,38.69261279,84.59023302
636210,37.65790778,84.5314824
636220,40.07312841,84.15815568
636230,40.38249876,84.52156668
636240,42.59048091,84.42736738
636250,44.83713436,84.47942489
636260,40.95066931,84.31308875
636270,40.51462568,84.46926128
636280,41.84110064,83.87704512
636290,44.83515121,84.21641051
636300,43.678235,84.25061973
636310,46.23029251,84.18269707
636320,43.08800198,84.42637581
636330,44.17501239,84.47471492
636340,43.01090729,84.41075855
636350,41.69682697,84.37035201
636360,40.46826971,84.25780863
636370,41.04387705,84.2830937
636380,39.55800694,83.96975706
636390,38.59990084,83.70823004
636400,36.70104115,83.67104611
636410,35.59469509,83.63212692
636420,35.71938523,83.50644522
636430,36.73103619,83.68393654
636440,34.18244918,83.54065444
636450,35.88943976,83.49776896
636460,35.59370352,83.50966782
636470,36.46108081,83.61303917
636480,37.55032226,83.86093208
636490,39.44496777,84.04214179
636500,38.46455131,84.34085275
636510,38.93083788,84.41051066
636520,39.11155181,84.52354983
636530,38.58874566,84.48463064
636540,38.2446703,84.56073376
636550,40.24566187,84.91100645
636560,38.98636589,84.88943976
636570,39.13386217,84.9474467
636580,37.75359445,84.94248884
636590,37.30664353,84.99157164
636600,37.48116014,85.05850273
636610,41.06593951,85.23054041
636620,38.25359445,84.55478433
636630,41.32201289,85.54486862
636640,42.26425384,83.52578086
636650,42.09494298,85.19038176
636660,41.26822013,85.66732771
636670,41.25285077,85.72310362
636680,39.36960833,85.73921666
636690,38.50247893,85.64799207
636700,37.71740208,85.60808131
636710,36.33143282,85.49058007
636720,36.79920674,85.328706
636730,38.02206247,85.22706991
636740,35.98116014,84.85894893
636750,35.52578086,84.62196331
636760,35.49008428,84.35349529
636770,37.6608825,83.0173525
636780,40.17649975,84.07610312
636790,41.66360932,83.70104115
636800,40.51313832,83.63882003
636810,38.94199306,83.39836391
636820,38.27887952,83.3076351
636830,38.08973723,83.34110064
636840,38.59320773,83.54759544
636850,41.35101636,83.42959841
636860,39.52181458,83.48686168
636870,36.07436787,83.46008924
636880,35.31655925,83.35622211
636890,34.96777392,83.51165097
636900,35.25557759,83.68269707
636910,40.69633118,84.11353495
636920,39.20798215,84.4335647
636930,39.42017848,84.71393158
636940,41.55552801,84.62568171
636950,43.68220129,84.85795736
636960,44.00991572,84.92191373
636970,41.01883986,84.22285573
636980,39.15889936,84.38671294
636990,37.61774913,84.21145265
637000,36.81432821,84.01239465
637010,36.98686168,84.04709965
637020,36.62667328,83.71888944
637030,36.8882003,83.63609321
637040,36.20996529,83.493059
637050,35.01338622,83.28433317
637060,34.12444224,83.1536936
637070,34.08453148,83.28507685
637080,34.13882003,83.34234011
637090,36.25483391,82.64823996
637100,34.94794249,83.48413485
637110,35.34134854,83.43554784
637120,35.74318294,83.8916708
637130,35.60535449,83.85448686
637140,35.96083292,83.85225583
637150,41.0837878,84.14551314
637160,36.75756073,83.78135845
637170,35.54214179,83.59395141
637180,34.77218642,83.24739712
637190,34.76326227,83.50991572
637200,37.17178979,82.4895885
637210,42.58081309,83.81011403
637220,42.06197323,84.14452157
637230,47.12741696,83.29672781
637240,53.28805156,86.24392662
637250,57.80242935,87.20302429
637260,58.58973723,87.8740704
637270,58.13758057,87.92910263
637280,57.11254338,88.04362915
637290,56.72459098,88.01462568
637300,58.25409023,88.23029251
637310,59.27714427,88.47471492
637320,58.94025781,88.79796728
637330,58.58428359,87.9159643
637340,54.67178979,88.20723847
637350,53.42612791,88.1747645
637360,51.79053049,88.03396133
637370,49.32548339,87.86762519
637380,48.95934556,88.41993059
637390,50.47694596,86.86787308
